election_name,elections,precinct,note1,note2,note3,note4,note5,first_round_overvote,ranked_single,ranked_multiple,ranked_3_or_more,mean_rankings_used,total_fully_ranked,includes_duplicate_ranking,includes_overvote_ranking,includes_skipped_ranking,total_irregular,total_ballots,total_undervote,total_pretally_exhausted,total_posttally_exhausted,total_posttally_exhausted_by_overvote,total_posttally_exhausted_by_skipped_rankings,total_posttally_exhausted_by_abstention,total_posttally_exhausted_by_rank_limit,total_posttally_exhausted_by_rank_limit_fully_ranked,total_posttally_exhausted_by_rank_limit_partially_ranked,total_posttally_exhausted_by_duplicate_rankings,Precinct Pop.,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Two or more races,Hispanic
"Berkeley_11062018_CityCouncilDistrict4,",1,208100,,,,,,1.0,99.0,371.0,236.0,2.291,236.0,56.0,2.0,4.0,60.0,498.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.2596900000001,476.27035,71.378309,2.256922,109.550128,0.0,2.3087429999999998,39.349764,70.14547400000001
"Berkeley_11062018_CityCouncilDistrict4,",1,206600,,,,,,2.0,121.0,385.0,274.0,2.298,274.0,52.0,4.0,6.0,62.0,557.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1264.0232449999999,638.9702769999999,45.418138,2.0,396.289726,0.0,9.709069,53.963483,117.672552
"Berkeley_11062018_CityCouncilDistrict4,",1,208200,,,,,,1.0,119.0,394.0,259.0,2.273,259.0,48.0,2.0,1.0,51.0,541.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.722172,522.9241480000001,50.765717,1.8556089999999998,117.179186,0.0,7.678878000000001,49.584512000000004,83.73412200000001
"Berkeley_11062018_CityCouncilDistrict4,",1,208010,,,,,,4.0,178.0,552.0,368.0,2.257,368.0,103.0,7.0,6.0,116.0,791.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.485958,676.001716,103.898124,3.5102510000000002,197.25626499999998,3.0,2.700049,52.529658,137.589895
"Berkeley_11062018_CityCouncilDistrict4,",1,201900,,,,,,2.0,78.0,313.0,232.0,2.388,232.0,24.0,3.0,2.0,29.0,438.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.522181,59.728826,2.889861,0.0,11.563366,0.0,0.963213,0.0008879999999999999,16.376027
"Berkeley_11062018_CityCouncilDistrict4,",1,208110,,,,,,2.0,120.0,336.0,224.0,2.228,224.0,48.0,3.0,2.0,51.0,485.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.7654510000001,489.70022400000005,31.620245,2.110532,127.44609200000001,0.0,2.068193,38.399516999999996,82.42064799999999
"Berkeley_11062018_CityCouncilDistrict4,",1,207630,,,,,,0.0,23.0,56.0,44.0,2.266,44.0,3.0,0.0,1.0,4.0,85.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.93859699999996,116.39721100000001,9.080274,1.954904,104.34865900000001,0.0,1.023958,15.179436999999998,26.954154
"Berkeley_11062018_CityCouncilDistrict4,",1,207600,,,,,,2.0,75.0,338.0,253.0,2.425,253.0,54.0,4.0,3.0,60.0,496.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2080.347301,731.884846,267.510537,5.0,751.9371160000001,8.0,19.855956,106.409244,189.749602
"Berkeley_11062018_CityCouncilDistrict4,",1,207700,,,,,,0.0,158.0,579.0,441.0,2.384,441.0,82.0,0.0,8.0,90.0,840.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.041424,614.310204,66.88918799999999,1.0,502.191084,1.0,2.144044,70.457056,212.049848
"Berkeley_11062018_CityCouncilDistrict4,",1,207640,,,,,,1.0,15.0,64.0,53.0,2.45,53.0,11.0,2.0,0.0,13.0,107.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.649192,112.832703,6.7694980000000005,0.0,153.73480600000002,0.0,0.961619,11.615758000000001,35.734808
"Berkeley_11062018_CityCouncilDistrict4,",1,202110,,,,,,2.0,153.0,539.0,373.0,2.315,373.0,58.0,3.0,6.0,66.0,744.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.465754,588.9612979999999,55.109303000000004,2.0,441.18654100000003,1.322964,3.030664,50.018977,98.83600700000001
"Berkeley_11062018_CityCouncilDistrict7,",1,204000,,,,,,0.0,43.0,134.0,75.0,2.181,75.0,23.0,0.0,3.0,26.0,187.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.267002,239.806274,6.025596,1.0,26.19197,0.0,0.012798,14.076788,16.153576
"Berkeley_11062018_CityCouncilDistrict7,",1,202500,,,,,,1.0,54.0,213.0,158.0,2.381,158.0,14.0,3.0,2.0,19.0,312.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.514511,466.099291,10.602337,2.0,394.170412,2.600099,4.201317,64.016527,99.824528
"Berkeley_11062018_CityCouncilDistrict7,",1,204900,,,,,,1.0,48.0,257.0,189.0,2.462,189.0,25.0,1.0,4.0,30.0,361.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1661.628644,486.822006,54.477799,2.131838,683.0905929999999,3.000069,4.000349,82.13917599999999,345.966814
"Berkeley_11062018_CityCouncilDistrict7,",1,202600,,,,,,0.0,30.0,159.0,137.0,2.566,137.0,7.0,1.0,2.0,10.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.82513,583.813458,40.472648,7.868162,732.02243,0.0,2.0,105.78027,223.868162
"Berkeley_11062018_CityCouncilDistrict7,",1,204300,,,,,,2.0,104.0,384.0,227.0,2.252,227.0,44.0,2.0,3.0,48.0,533.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.113415,589.58388,33.563665,0.0,223.07456,1.0,8.0,46.25466,111.63665
"Berkeley_11062018_CityCouncilDistrict7,",1,202540,,,,,,0.0,56.0,285.0,231.0,2.513,231.0,23.0,2.0,5.0,28.0,394.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,618.0,27.0,5.0,270.0,1.0,2.0,47.0,136.0
"Berkeley_11062018_CityCouncilDistrict7,",1,204910,,,,,,0.0,41.0,201.0,153.0,2.463,153.0,25.0,0.0,1.0,26.0,277.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.8715770000001,410.499222,10.195934,0.0,603.6547109999999,0.999931,2.999835,78.23159,154.290354
"Berkeley_11062018_CityCouncilDistrict7,",1,204600,,,,,,2.0,70.0,297.0,198.0,2.342,198.0,23.0,2.0,6.0,30.0,420.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.896226,499.42018099999996,33.436397,2.0,500.929594,0.0,6.0,49.745743,109.36431099999999
"Berkeley_11062018_CityCouncilDistrict7,",1,202520,,,,,,2.0,51.0,194.0,156.0,2.429,156.0,12.0,6.0,2.0,20.0,292.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.137024,276.064768,6.0,0.0,161.09472,0.0,0.713216,16.426432,48.837888
"Berkeley_11062018_CityCouncilDistrict7,",1,202620,,,,,,1.0,26.0,167.0,142.0,2.588,142.0,15.0,3.0,0.0,18.0,210.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.2880519999999,536.153496,105.788374,8.0,891.973222,3.0,2.0,142.72567,165.64729
"Berkeley_11062018_CityCouncilDistrict8,",1,203200,,,,,,0.0,113.0,336.0,184.0,2.158,184.0,65.0,1.0,2.0,67.0,475.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.485958,621.9409250000001,11.977139999999999,1.365546,29.357555,0.0,1.691944,27.721365000000002,21.431483
"Berkeley_11062018_CityCouncilDistrict8,",1,203300,,,,,,1.0,116.0,451.0,281.0,2.291,281.0,59.0,2.0,1.0,62.0,590.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.266929,587.304408,10.578067,1.0,44.402916000000005,0.999778,0.074927,26.86866,38.03817300000001
"Berkeley_11062018_CityCouncilDistrict8,",1,202310,,,,,,0.0,72.0,331.0,244.0,2.4270000000000005,244.0,41.0,3.0,3.0,47.0,452.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.049575,340.742155,49.323629,0.928748,117.538483,1.0,4.808704,36.299423,77.408433
"Berkeley_11062018_CityCouncilDistrict8,",1,204230,,,,,,2.0,93.0,364.0,251.0,2.3410000000000006,251.0,29.0,2.0,2.0,32.0,483.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.11780500000003,323.047875,10.0,1.0,46.567486,0.0,0.0,16.689314,37.81313
"Berkeley_11062018_CityCouncilDistrict8,",1,203400,,,,,,2.0,119.0,406.0,255.0,2.255,255.0,53.0,5.0,1.0,58.0,549.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.343936,639.548446,15.911056,3.0,48.469282,0.0,0.0,32.645796000000004,32.769356
"Berkeley_11062018_CityCouncilDistrict8,",1,208650,,,,,,1.0,49.0,245.0,176.0,2.432,176.0,14.0,1.0,3.0,18.0,312.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.50043700000003,350.889954,29.12466,2.0337560000000003,49.528831000000004,2.9700100000000003,6.980161,22.269008,44.704057000000006
"Berkeley_11062018_CityCouncilDistrict8,",1,203500,,,,,,1.0,171.0,543.0,363.0,2.269,363.0,97.0,7.0,8.0,110.0,788.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.3670959999998,649.695429,31.069018,0.0,114.859344,1.000064,3.0474170000000003,35.097219,52.59860499999999
"Berkeley_11062018_CityCouncilDistrict8,",1,204240,,,,,,1.0,47.0,258.0,189.0,2.458,189.0,25.0,3.0,2.0,29.0,353.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.090287,403.69381899999996,19.022026,2.0,246.16519499999998,1.0,2.011013,58.066078000000005,53.132155999999995
"Berkeley_11062018_CityCouncilDistrict8,",1,204210,,,,,,1.0,76.0,364.0,248.0,2.385,248.0,54.0,3.0,3.0,60.0,508.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.3105679999999,612.494007,26.319788,1.0,578.4208560000001,0.0,3.0,74.719523,92.356394
"Berkeley_11062018_CityCouncilDistrict8,",1,202900,,,,,,0.0,110.0,332.0,235.0,2.283,235.0,38.0,3.0,2.0,43.0,475.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.4166710000001,624.089843,9.204748,1.0,87.455186,0.0,2.0,29.734208000000002,44.932686000000004
"Berkeley_11062018_CityCouncilDistrict8,",1,202710,,,,,,3.0,76.0,343.0,254.0,2.419,254.0,45.0,4.0,4.0,53.0,467.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.469088,612.358102,18.682536,1.0,351.62927499999995,0.565434,1.515276,48.910381,101.808084
"Berkeley_11062018_CityCouncilDistrict8,",1,203800,,,,,,1.0,126.0,559.0,373.0,2.361,373.0,61.0,2.0,2.0,65.0,706.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.8950889999999,761.27022,28.92326,2.951249,113.38151699999999,1.0294,6.205513999999999,50.633994,81.499935
"Berkeley_11062018_CityCouncilDistrict8,",1,204220,,,,,,1.0,42.0,268.0,211.0,2.537,211.0,17.0,4.0,2.0,23.0,384.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,417.0,37.0,1.0,560.0,0.0,6.0,50.0,99.0
"Berkeley_11062018_CityCouncilDistrict8,",1,203100,,,,,,1.0,168.0,375.0,212.0,2.077,212.0,77.0,1.0,3.0,81.0,577.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.815085,623.979402,10.141862,0.634454,49.381194,0.0,1.7095690000000001,16.693212,35.275392
"Berkeley_11082016_CityCouncilDistrict2,",1,208900,,,,,,3.0,148.0,463.0,336.0,2.296,336.0,125.0,4.0,4.0,131.0,716.0,102.0,3.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,1303.936228,355.15388499999995,543.0774570000001,7.777429000000001,89.089634,7.0,6.639341999999999,51.361799,243.83668200000002
"Berkeley_11082016_CityCouncilDistrict2,",1,209800,,,,,,2.0,149.0,394.0,277.0,2.236,277.0,91.0,3.0,3.0,95.0,633.0,90.0,2.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1277.0205230000001,422.12577,288.855671,0.020882,87.583728,5.081428,2.105404,74.10271,397.14493
"Berkeley_11082016_CityCouncilDistrict2,",1,209000,,,,,,2.0,146.0,468.0,302.0,2.25,302.0,109.0,2.0,1.0,112.0,669.0,54.0,2.0,34.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,933.870358,427.252694,289.71969799999994,4.510633,46.320864,1.491403,6.6302200000000004,53.45838699999999,104.486459
"Berkeley_11082016_CityCouncilDistrict2,",1,208810,,,,,,1.0,170.0,527.0,367.0,2.279,367.0,136.0,3.0,3.0,142.0,785.0,87.0,1.0,41.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1441.902263,379.673136,607.455201,10.844541,104.316135,12.015619000000001,10.650667,53.410163,263.53680099999997
"Berkeley_11082016_CityCouncilDistrict2,",1,209100,,,,,,0.0,162.0,402.0,252.0,2.16,252.0,99.0,3.0,1.0,102.0,625.0,61.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1009.014416,447.206609,242.201361,4.882488,77.391269,0.681474,5.441244,43.388317,187.82165400000002
"Berkeley_11082016_CityCouncilDistrict2,",1,209900,,,,,,0.0,157.0,483.0,336.0,2.28,336.0,71.0,0.0,3.0,74.0,752.0,112.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,937.7461020000002,443.573973,220.614476,0.98711,105.518709,0.0,9.0,50.66726,107.384574
"Berkeley_11082016_CityCouncilDistrict2,",1,208910,,,,,,3.0,171.0,382.0,250.0,2.131,250.0,120.0,4.0,5.0,129.0,620.0,64.0,3.0,45.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,1160.4388879999997,308.606234,459.8102920000001,2.451699,141.116205,2.508597,4.0,65.062393,176.88346800000002
"Berkeley_11082016_CityCouncilDistrict2,",1,209710,,,,,,1.0,179.0,475.0,313.0,2.205,313.0,144.0,2.0,2.0,147.0,716.0,62.0,1.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1504.081665,467.627576,328.689619,3.0,151.97790400000002,1.9185720000000002,4.918572,60.247606000000005,485.701816
"Berkeley_11082016_CityCouncilDistrict2,",1,209200,,,,,,2.0,178.0,607.0,404.0,2.288,404.0,104.0,2.0,6.0,112.0,907.0,122.0,2.0,44.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,1475.2108039999998,790.304998,177.710862,3.0,224.48535600000002,1.0,11.999970000000001,65.429946,201.279672
"Berkeley_11082016_CityCouncilDistrict2,",1,209010,,,,,,1.0,175.0,449.0,302.0,2.2,302.0,119.0,3.0,4.0,126.0,716.0,91.0,1.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1228.379077,472.586476,359.64017999999993,2.444049,122.611607,3.0,9.071444,69.747431,189.27789
"Berkeley_11082016_CityCouncilDistrict2,",1,209110,,,,,,1.0,153.0,380.0,266.0,2.208,266.0,71.0,1.0,1.0,73.0,593.0,59.0,1.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1006.6684,460.185499,158.36399500000002,6.117512,119.92422700000002,1.318526,2.558756,45.225227000000004,212.974658
"Berkeley_11082016_CityCouncilDistrict2,",1,209910,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99982,4.99982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Berkeley_11082016_CityCouncilDistrict2,",1,208920,,,,,,1.0,84.0,242.0,179.0,2.284,179.0,63.0,2.0,3.0,68.0,388.0,61.0,1.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,730.936432,175.583318,267.64284399999997,4.0,56.761896,0.0,1.9801579999999999,30.841264,194.126952
"Berkeley_11082016_CityCouncilDistrict3,",1,208800,,,,,,1.0,161.0,488.0,376.0,2.328,376.0,98.0,2.0,4.0,102.0,778.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.8320860000001,529.527828,477.86208899999997,3.984381,98.553964,4.984381,7.0295000000000005,83.14649600000001,258.743447
"Berkeley_11082016_CityCouncilDistrict3,",1,208610,,,,,,1.0,170.0,452.0,334.0,2.264,334.0,79.0,2.0,5.0,86.0,722.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.713103,514.989011,333.6111619999999,5.0351479999999995,75.49411900000001,1.00815,8.570049000000001,60.772604,147.23286000000002
"Berkeley_11082016_CityCouncilDistrict3,",1,208510,,,,,,1.0,184.0,473.0,329.0,2.221,329.0,103.0,1.0,7.0,110.0,737.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.333975,267.981737,196.987561,2.000063,117.993203,1.0,2.461512,38.995541,80.914358
"Berkeley_11082016_CityCouncilDistrict3,",1,208300,,,,,,1.0,180.0,462.0,339.0,2.244,339.0,91.0,4.0,4.0,97.0,746.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.129985,512.741753,371.639166,1.6286829999999999,110.50743899999999,0.580143,8.580792,93.369056,142.08295300000003
"Berkeley_11082016_CityCouncilDistrict3,",1,208400,,,,,,4.0,159.0,464.0,338.0,2.273,338.0,93.0,4.0,4.0,101.0,712.0,85.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.705711,570.395178,244.20378299999996,3.009538,109.79954400000001,1.053798,4.3736950000000006,84.34296799999998,150.52720699999995
"Berkeley_11082016_CityCouncilDistrict3,",1,208210,,,,,,1.0,115.0,392.0,296.0,2.352,296.0,53.0,1.0,4.0,57.0,604.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.9665110000001,533.7732010000001,136.249678,1.898311,130.576584,2.946851,2.909657,49.273623,90.338606
"Berkeley_11082016_CityCouncilDistrict3,",1,208500,,,,,,0.0,182.0,384.0,268.0,2.152,268.0,68.0,1.0,5.0,73.0,657.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.383495,447.487525,89.75739,0.309405,114.80691,1.0,4.0,31.23762,62.784645
"Berkeley_11082016_CityCouncilDistrict3,",1,204310,,,,,,3.0,166.0,418.0,309.0,2.241,309.0,49.0,3.0,3.0,54.0,673.0,88.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.012844,424.612869,31.0,4.0,58.306967,2.0,2.019839,22.019839,61.05333
"Berkeley_11082016_CityCouncilDistrict3,",1,208310,,,,,,0.0,154.0,376.0,294.0,2.264,294.0,107.0,0.0,3.0,109.0,607.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.4090700000002,322.254446,425.874573,3.4658860000000002,149.157736,5.419208,9.139427,76.018641,359.079153
"Berkeley_11082016_CityCouncilDistrict3,",1,208600,,,,,,0.0,147.0,440.0,314.0,2.284,314.0,59.0,1.0,1.0,61.0,640.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.425533,360.935042,55.020779,1.1623690000000002,51.98496,0.9958239999999999,5.014008,29.444080999999997,47.86847
"Berkeley_11082016_CityCouncilDistrict3,",1,208700,,,,,,1.0,220.0,477.0,355.0,2.191,355.0,129.0,1.0,3.0,133.0,776.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.3538910000001,265.791108,161.58487,2.0,66.173004,0.0,2.615111,42.478981,148.710817
"Berkeley_11082016_CityCouncilDistrict3,",1,204510,,,,,,2.0,111.0,348.0,271.0,2.343,271.0,32.0,2.0,3.0,35.0,624.0,164.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.303008,452.863968,22.982656,3.0,307.837952,0.0,2.0,35.887264,103.731168
"Berkeley_11082016_CityCouncilDistrict5,",1,205600,,,,,,0.0,559.0,366.0,0,1.396,366.0,245.0,0.0,2.0,247.0,993.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.828963,520.914953,12.003602,0.554357,79.166915,1.554357,0.994894,36.467892,26.171993
"Berkeley_11082016_CityCouncilDistrict5,",1,206400,,,,,,0.0,297.0,217.0,0,1.422,217.0,121.0,1.0,3.0,124.0,587.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.4785649999999,562.721413,18.023571,5.848364,126.489552,0.0,4.726904,40.493873,48.174888
"Berkeley_11082016_CityCouncilDistrict5,",1,207010,,,,,,0.0,340.0,268.0,0,1.441,268.0,153.0,2.0,8.0,162.0,677.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.090194,396.45130499999993,19.869309,3.818485,60.998835,0.0,0.0,32.078084000000004,32.874176000000006
"Berkeley_11082016_CityCouncilDistrict5,",1,205700,,,,,,0.0,451.0,216.0,0,1.324,216.0,182.0,0.0,5.0,185.0,718.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.97379,733.491653,13.756752,0.146083,65.574111,0.782145,2.0370120000000003,38.12173,41.064304
"Berkeley_11082016_CityCouncilDistrict5,",1,206200,,,,,,0.0,267.0,218.0,0,1.449,218.0,114.0,0.0,4.0,118.0,559.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.709078,567.046975,27.643591999999998,1.482787,97.797187,2.0,5.942152,42.440051,51.356334
"Berkeley_11082016_CityCouncilDistrict5,",1,205510,,,,,,0.0,84.0,54.0,0,1.391,54.0,40.0,0.0,0.0,40.0,150.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.38764,146.0095,11.020324,0.996336,21.20656,0.0,1.992672,8.055304,9.106944
"Berkeley_11082016_CityCouncilDistrict5,",1,205000,,,,,,0.0,312.0,194.0,0,1.383,194.0,159.0,0.0,5.0,161.0,564.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.695711,594.046037,16.735756000000002,0.0,76.53339400000002,1.604949,4.3455960000000005,34.263157,37.166822
"Berkeley_11082016_CityCouncilDistrict5,",1,205800,,,,,,0.0,347.0,213.0,0,1.38,213.0,154.0,0.0,0.0,154.0,601.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.1280859999999,581.7886640000002,17.95212,1.0,71.675614,0.614747,4.473474,34.158699,42.464768
"Berkeley_11082016_CityCouncilDistrict5,",1,205100,,,,,,0.0,359.0,257.0,0,1.417,257.0,169.0,0.0,3.0,172.0,673.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.948578,685.6784789999999,17.080013,0.853917,69.117137,1.232403,3.607578,28.715847999999998,50.663203
"Berkeley_11082016_CityCouncilDistrict5,",1,205900,,,,,,1.0,328.0,263.0,0,1.443,263.0,158.0,1.0,3.0,162.0,659.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.6276340000001,656.654356,21.232086,1.0,84.20149299999999,0.385253,5.541012,43.253189,51.360245
"Berkeley_11082016_CityCouncilDistrict5,",1,205550,,,,,,0.0,108.0,64.0,0,1.372,64.0,41.0,0.0,1.0,42.0,194.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.4878,194.23907200000002,10.820574,0.003664,35.539764000000005,0.0,1.007328,28.609265999999998,25.268132
"Berkeley_11082016_CityCouncilDistrict5,",1,205200,,,,,,1.0,456.0,220.0,0,1.323,220.0,229.0,2.0,6.0,233.0,727.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.8714849999999,768.7739830000002,23.115537,0.0,77.686056,1.380503,5.000433999999999,39.18770299999999,55.727269
"Berkeley_11082016_CityCouncilDistrict5,",1,206000,,,,,,0.0,319.0,163.0,0,1.338,163.0,114.0,0.0,0.0,114.0,519.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.61912,589.780809,9.978250000000001,1.0,66.972838,0.0,1.0,24.856719000000002,40.030504
"Berkeley_11082016_CityCouncilDistrict5,",1,206100,,,,,,0.0,389.0,207.0,0,1.347,207.0,161.0,0.0,8.0,168.0,651.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.164479,723.4793129999999,18.052417,1.0,59.215621000000006,0.0,0.999989,37.19311199999999,22.224026999999996
"Berkeley_11082016_CityCouncilDistrict5,",1,207000,,,,,,1.0,406.0,258.0,0,1.389,258.0,163.0,2.0,8.0,173.0,720.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.9123539999999,610.7443820000001,15.522369000000001,1.013589,76.18017099999999,0.0,3.0,45.476483,31.97536
"Berkeley_11082016_CityCouncilDistrict5,",1,206300,,,,,,0.0,293.0,227.0,0,1.437,227.0,144.0,1.0,3.0,147.0,586.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.39600800000005,369.993582,14.504655,2.602366,35.603223,0.0,3.3086510000000002,20.301455999999998,24.082075
"Berkeley_11082016_CityCouncilDistrict5,",1,205500,,,,,,1.0,373.0,231.0,0,1.38,231.0,175.0,2.0,3.0,180.0,669.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.315726,703.683824,7.379534,0.842669,63.69443699999999,0.445643,3.0,40.748474,47.521145
"Berkeley_11082016_CityCouncilDistrict6,",1,200800,,,,,,0.0,182.0,308.0,190.0,2.016,190.0,77.0,1.0,2.0,79.0,541.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.5340129999998,633.489509,20.213004,0.551326,91.343882,0.0,2.0,18.741995999999997,37.194296
"Berkeley_11082016_CityCouncilDistrict6,",1,201410,,,,,,0.0,169.0,253.0,151.0,1.957,151.0,65.0,0.0,1.0,66.0,480.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.9969179999998,561.274973,14.698364999999999,2.73082,52.327099,0.0,4.429165,40.712813999999995,29.823682
"Berkeley_11082016_CityCouncilDistrict6,",1,201700,,,,,,0.0,109.0,311.0,228.0,2.283,228.0,31.0,0.0,4.0,35.0,482.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.1438790000002,703.624423,61.108211999999995,1.8095620000000001,361.626207,7.2331780000000006,2.963155,42.872862999999995,77.90627900000001
"Berkeley_11082016_CityCouncilDistrict6,",1,200100,,,,,,0.0,243.0,329.0,210.0,1.9419999999999997,210.0,86.0,0.0,2.0,88.0,640.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.174327,658.3688020000001,18.016652,0.0,112.76320499999999,0.0,4.861962,24.218241000000003,33.94546499999999
